,date,open,high,low,close,volume,average,barCount
326,2021-03-04 11:30:00,264.66,265.46,263.88,265.04,5119.03,264.756,2843
327,2021-03-04 11:40:00,265.04,266.49,264.97,265.52,7302.2,265.885,3726
328,2021-03-04 11:50:00,265.56,265.62,264.01,264.12,3678.19,264.61,2325
329,2021-03-04 12:00:00,264.19,265.29,264.02,264.95,2878.41,264.645,1880
330,2021-03-04 12:10:00,264.96,264.96,263.2,264.13,3657.62,264.041,2125
331,2021-03-04 12:20:00,264.07,264.85,261.29,262.22,5838.94,262.501,3194
332,2021-03-04 12:30:00,262.23,262.33,260.61,262.28,5439.87,261.344,3319
333,2021-03-04 12:40:00,262.24,262.45,260.08,260.16,4794.29,261.284,2705
334,2021-03-04 12:50:00,260.12,260.42,256.69,257.69,8178.18,258.595,5104
335,2021-03-04 13:00:00,257.64,259.3,256.56,257.02,6438.62,258.024,4090
336,2021-03-04 13:10:00,256.98,257.59,255.93,257.35,6591.36,256.605,3480
337,2021-03-04 13:20:00,257.37,257.85,256.13,257.79,4243.86,257.021,2568
338,2021-03-04 13:30:00,257.72,257.91,256.74,257.37,3978.31,257.272,2260
339,2021-03-04 13:40:00,257.3,257.75,255.53,255.77,4501.84,256.459,2357
340,2021-03-04 13:50:00,255.79,256.01,253.5,253.57,7329.47,254.417,4090
341,2021-03-04 14:00:00,253.52,255.66,253.52,255.49,4313.31,254.65,2427
342,2021-03-04 14:10:00,255.49,256.05,254.63,255.25,4594.05,255.388,2429
343,2021-03-04 14:20:00,255.26,256.94,255.13,256.69,4951.79,256.129,2769
344,2021-03-04 14:30:00,256.66,256.85,255.68,256.2,3713.58,256.197,2151
345,2021-03-04 14:40:00,256.17,259.65,256.09,259.43,6916.49,258.105,3940
346,2021-03-04 14:50:00,259.49,260.09,258.68,258.95,5730.1,259.322,2894
347,2021-03-04 15:00:00,258.96,259.45,258.2,258.32,3789.48,258.776,2408
348,2021-03-04 15:10:00,258.28,258.71,257.65,258.48,3644.41,258.177,2651
349,2021-03-04 15:20:00,258.43,259.14,257.57,258.59,4158.59,258.437,2595
350,2021-03-04 15:30:00,258.59,258.98,257.2,257.77,5909.16,258.251,3737
351,2021-03-04 15:40:00,257.75,259.5,257.66,258.03,5637.77,258.589,4034
352,2021-03-04 15:50:00,258.08,258.68,256.27,257.59,13386.63,257.271,8965
353,2021-03-05 09:30:00,260.88,261.0,258.11,258.49,14012.64,259.325,7450
354,2021-03-05 09:40:00,258.38,261.28,257.83,259.5,7924.88,259.614,4733
355,2021-03-05 09:50:00,259.45,260.81,257.7,259.48,6466.15,259.439,3533
356,2021-03-05 10:00:00,259.52,261.26,258.94,260.62,8106.21,260.506,3952
357,2021-03-05 10:10:00,260.61,261.06,258.36,259.4,5972.05,259.521,3807
358,2021-03-05 10:20:00,259.33,261.0,258.93,260.03,5509.4,260.069,2657
359,2021-03-05 10:30:00,260.09,260.23,258.28,258.45,3821.62,259.301,2426
360,2021-03-05 10:40:00,258.38,260.09,258.0,259.87,4069.5,259.104,2474
361,2021-03-05 10:50:00,259.83,261.69,259.41,259.42,5759.17,260.88,3184
362,2021-03-05 11:00:00,259.45,259.99,258.14,258.34,3747.26,259.114,1963
363,2021-03-05 11:10:00,258.22,258.65,256.72,257.41,4277.65,257.502,2674
364,2021-03-05 11:20:00,257.37,257.64,255.61,256.01,5418.63,256.593,3421
365,2021-03-05 11:30:00,256.08,258.51,256.01,258.33,3561.42,257.333,1925
366,2021-03-05 11:40:00,258.2,258.25,257.0,257.19,2267.27,257.55,1262
367,2021-03-05 11:50:00,257.26,257.72,255.75,257.66,4301.92,256.682,2042
368,2021-03-05 12:00:00,257.49,257.75,256.0,256.14,3523.8,257.159,2032
369,2021-03-05 12:10:00,256.13,257.48,255.85,257.03,2677.67,256.757,1379
370,2021-03-05 12:20:00,257.0,258.19,256.78,257.59,4036.02,257.48,2264
371,2021-03-05 12:30:00,257.55,259.1,257.28,259.1,4481.86,258.129,2436
372,2021-03-05 12:40:00,259.08,261.2,258.65,260.91,5128.66,260.088,3071
373,2021-03-05 12:50:00,260.89,261.39,260.36,261.32,3527.58,260.842,1896
374,2021-03-05 13:00:00,261.28,261.74,258.72,260.67,3666.5,260.34,2106
375,2021-03-05 13:10:00,260.57,261.49,259.64,261.16,2385.03,260.6,1512
376,2021-03-05 13:20:00,261.16,261.54,260.4,260.87,2462.59,261.161,1481
377,2021-03-05 13:30:00,260.84,261.53,260.52,261.42,2267.32,261.138,1141
378,2021-03-05 13:40:00,261.43,261.97,260.85,261.27,1933.44,261.532,1156
379,2021-03-05 13:50:00,261.17,261.42,259.91,260.36,2445.24,260.531,1492
380,2021-03-05 14:00:00,260.34,260.85,259.7,260.69,2447.26,260.169,1589
381,2021-03-05 14:10:00,260.7,261.02,259.51,259.74,2353.85,260.363,1583
382,2021-03-05 14:20:00,259.75,260.89,259.5,260.72,1643.03,260.173,1038
383,2021-03-05 14:30:00,260.74,262.2,260.74,261.98,3007.73,261.693,1701
384,2021-03-05 14:40:00,261.99,262.75,261.43,262.5,2621.29,262.213,1434
385,2021-03-05 14:50:00,262.42,263.15,261.78,263.0,3951.16,262.627,2056
386,2021-03-05 15:00:00,263.0,264.5,263.0,263.79,4640.74,263.798,2652
387,2021-03-05 15:10:00,263.81,264.34,263.13,263.78,4134.33,263.886,2784
388,2021-03-05 15:20:00,263.72,264.35,263.44,264.0,4086.77,264.028,2387
389,2021-03-05 15:30:00,264.04,264.96,263.74,264.94,5680.4,264.252,3041
390,2021-03-05 15:40:00,264.94,265.45,264.16,265.04,6537.75,264.875,3953
391,2021-03-05 15:50:00,265.03,265.41,263.94,264.28,12401.08,264.793,7801
392,2021-03-08 09:30:00,265.59,265.59,262.66,264.04,8219.1,264.07,4060
393,2021-03-08 09:40:00,264.01,265.41,261.75,261.78,8325.79,263.985,4856
394,2021-03-08 09:50:00,261.7,263.16,260.9,261.16,6708.53,261.897,3286
395,2021-03-08 10:00:00,261.13,262.93,260.8,262.79,5047.3,261.696,2951
396,2021-03-08 10:10:00,262.79,264.1,262.07,264.1,4091.43,263.043,2265
397,2021-03-08 10:20:00,264.06,264.5,262.85,263.72,3059.58,263.729,1832
398,2021-03-08 10:30:00,263.72,264.67,263.25,263.44,3160.37,263.998,1956
399,2021-03-08 10:40:00,263.43,264.26,262.57,262.73,2142.5,263.561,1217
400,2021-03-08 10:50:00,262.8,263.45,262.0,262.93,1800.69,262.654,1050
401,2021-03-08 11:00:00,262.79,264.14,262.78,263.54,1588.35,263.554,1021
402,2021-03-08 11:10:00,263.4,263.43,261.95,262.95,1900.71,262.6,1099
403,2021-03-08 11:20:00,262.95,263.59,262.93,263.35,1527.6,263.26,904
404,2021-03-08 11:30:00,263.4,263.43,262.78,263.07,1288.51,263.071,829
405,2021-03-08 11:40:00,263.1,263.25,261.3,261.76,2219.19,262.111,1299
406,2021-03-08 11:50:00,261.65,261.84,260.9,260.96,1941.72,261.361,1173
407,2021-03-08 12:00:00,260.99,261.77,260.9,261.43,1784.46,261.319,1135
408,2021-03-08 12:10:00,261.49,261.72,260.5,260.64,1783.74,260.973,1072
409,2021-03-08 12:20:00,260.65,261.55,260.65,261.05,1897.28,261.058,1131
410,2021-03-08 12:30:00,261.09,261.53,260.7,260.73,2358.95,261.06,1185
411,2021-03-08 12:40:00,260.73,261.08,260.57,260.8,1484.29,260.79,792
412,2021-03-08 12:50:00,260.8,260.97,259.64,259.7,3044.97,260.219,1427
413,2021-03-08 13:00:00,259.67,260.14,259.6,259.75,1443.34,259.853,757
414,2021-03-08 13:10:00,259.79,260.55,259.61,260.0,2351.16,260.26,1179
415,2021-03-08 13:20:00,260.0,260.12,259.21,259.44,2163.65,259.592,1059
416,2021-03-08 13:30:00,259.4,259.47,258.98,259.03,1916.75,259.191,961
417,2021-03-08 13:40:00,259.04,259.14,258.17,258.29,2070.64,258.609,1071
418,2021-03-08 13:50:00,258.26,258.42,257.6,257.6,2159.45,258.022,1111
419,2021-03-08 14:00:00,257.61,258.81,257.37,258.39,2955.21,257.903,1414
420,2021-03-08 14:10:00,258.35,258.89,258.03,258.26,1860.09,258.381,993
421,2021-03-08 14:20:00,258.25,259.01,257.81,258.92,3060.0,258.264,1401
422,2021-03-08 14:30:00,258.97,259.64,258.83,258.96,2312.17,259.255,1262
423,2021-03-08 14:40:00,258.97,259.22,258.22,258.62,2099.5,258.59,1450
424,2021-03-08 14:50:00,258.62,259.06,258.2,258.45,2060.35,258.759,1243
425,2021-03-08 15:00:00,258.37,258.38,257.01,257.13,2377.65,257.489,1412
426,2021-03-08 15:10:00,257.15,257.62,256.7,256.73,1948.07,257.193,1328
427,2021-03-08 15:20:00,256.74,257.52,256.7,256.76,1936.86,257.136,1251
428,2021-03-08 15:30:00,256.81,258.38,256.65,258.2,2743.13,257.648,1804
429,2021-03-08 15:40:00,258.18,258.45,256.33,256.36,3729.88,257.158,2641
430,2021-03-08 15:50:00,256.41,256.8,255.05,255.44,9476.91,255.878,6031
431,2021-03-09 09:30:00,261.22,261.79,260.15,261.07,10017.6,261.073,4088
432,2021-03-09 09:40:00,261.07,262.44,259.81,262.44,6277.98,260.656,3357
433,2021-03-09 09:50:00,262.44,263.43,261.95,263.0,9677.0,262.834,5062
434,2021-03-09 10:00:00,263.08,264.77,262.99,264.4,6892.37,263.934,3633
435,2021-03-09 10:10:00,264.4,265.49,264.03,265.05,6399.19,264.8,2819
436,2021-03-09 10:20:00,265.01,265.39,264.2,265.09,3859.74,264.937,2148
437,2021-03-09 10:30:00,265.02,265.14,263.99,264.29,3001.17,264.431,1674
438,2021-03-09 10:40:00,264.24,264.44,263.66,263.89,3415.92,264.082,1344
439,2021-03-09 10:50:00,263.93,264.28,263.56,263.65,2529.69,263.918,1241
440,2021-03-09 11:00:00,263.61,264.38,263.46,264.08,2095.01,263.946,1271
441,2021-03-09 11:10:00,264.18,265.36,263.91,265.34,4166.8,264.775,1677
442,2021-03-09 11:20:00,265.36,266.62,265.34,266.4,4432.95,265.956,2281
443,2021-03-09 11:30:00,266.4,266.5,265.68,265.86,2154.78,265.993,1436
444,2021-03-09 11:40:00,265.89,266.11,265.16,265.37,1745.7,265.597,1081
445,2021-03-09 11:50:00,265.37,265.67,264.6,265.0,1988.05,265.176,1222
446,2021-03-09 12:00:00,265.07,265.77,264.7,265.4,2616.99,265.23,1146
447,2021-03-09 12:10:00,265.49,265.55,264.93,265.01,1599.51,265.295,961
448,2021-03-09 12:20:00,265.0,265.23,264.55,264.77,1382.87,264.997,853
449,2021-03-09 12:30:00,264.88,265.5,264.73,265.41,1509.11,265.093,839
450,2021-03-09 12:40:00,265.43,265.5,265.19,265.33,1615.1,265.366,819
451,2021-03-09 12:50:00,265.31,265.93,265.01,265.93,2507.88,265.47,950
452,2021-03-09 13:00:00,265.92,267.1,265.88,267.06,4644.27,266.682,1928
453,2021-03-09 13:10:00,267.08,268.15,266.88,267.98,4396.56,267.523,2172
454,2021-03-09 13:20:00,268.02,268.19,267.33,267.49,2453.57,267.826,1393
455,2021-03-09 13:30:00,267.54,268.25,267.21,268.15,2424.56,267.759,1440
456,2021-03-09 13:40:00,268.18,268.53,267.87,268.04,2457.99,268.261,1435
457,2021-03-09 13:50:00,268.05,268.5,267.74,268.38,2248.74,268.186,1460
458,2021-03-09 14:00:00,268.42,268.46,267.76,267.92,2332.97,268.123,1518
459,2021-03-09 14:10:00,267.91,268.2,267.33,267.46,1644.75,267.834,961
460,2021-03-09 14:20:00,267.46,267.81,267.2,267.43,1580.84,267.483,1135
461,2021-03-09 14:30:00,267.47,267.88,267.33,267.61,1745.73,267.545,1115
462,2021-03-09 14:40:00,267.6,268.1,267.59,267.87,1802.44,267.899,1112
463,2021-03-09 14:50:00,267.89,267.95,267.11,267.28,1730.09,267.487,948
464,2021-03-09 15:00:00,267.26,267.73,267.08,267.6,2054.36,267.383,1336
465,2021-03-09 15:10:00,267.61,268.14,267.5,267.59,3068.12,267.888,1569
466,2021-03-09 15:20:00,267.57,267.99,267.44,267.85,3395.17,267.698,1688
467,2021-03-09 15:30:00,267.87,268.16,267.48,267.87,3767.55,267.809,2184
468,2021-03-09 15:40:00,267.85,267.89,266.44,266.88,3226.84,266.981,2368
469,2021-03-09 15:50:00,266.88,266.89,265.14,265.74,8502.26,265.791,5944
470,2021-03-10 09:30:00,268.64,268.97,265.86,266.3,8141.56,267.401,3515
471,2021-03-10 09:40:00,266.29,267.83,265.73,266.82,4458.88,266.691,2713
472,2021-03-10 09:50:00,266.81,268.51,266.16,266.43,3776.15,267.526,2533
473,2021-03-10 10:00:00,266.53,268.09,266.03,267.56,5134.89,267.214,2399
474,2021-03-10 10:10:00,267.52,267.78,266.57,266.82,2397.14,267.06,1566
475,2021-03-10 10:20:00,266.82,267.01,264.35,264.53,4256.99,265.282,2393
476,2021-03-10 10:30:00,264.53,265.04,263.58,263.6,4542.83,264.484,2660
477,2021-03-10 10:40:00,263.63,264.5,263.33,264.4,2592.5,264.021,1484
478,2021-03-10 10:50:00,264.31,264.32,262.87,263.85,2569.44,263.529,1570
479,2021-03-10 11:00:00,263.88,264.9,263.4,263.98,1848.82,264.233,946
480,2021-03-10 11:10:00,263.91,264.62,263.81,264.05,1305.46,264.213,730
481,2021-03-10 11:20:00,264.1,265.0,263.66,264.87,1692.82,264.314,704
482,2021-03-10 11:30:00,264.87,265.28,264.12,264.38,2061.41,264.648,925
483,2021-03-10 11:40:00,264.35,264.79,263.72,264.67,1245.88,264.241,607
484,2021-03-10 11:50:00,264.73,265.58,264.66,265.24,1342.33,265.284,735
485,2021-03-10 12:00:00,265.26,265.31,264.67,265.04,852.55,264.983,438
486,2021-03-10 12:10:00,265.08,265.5,264.74,265.14,891.89,265.199,559
487,2021-03-10 12:20:00,265.03,265.19,264.28,264.47,881.3,264.851,640
488,2021-03-10 12:30:00,264.41,264.75,263.94,264.08,1093.8,264.334,697
489,2021-03-10 12:40:00,264.01,265.36,263.9,265.31,1342.84,264.757,803
490,2021-03-10 12:50:00,265.28,265.6,265.2,265.44,1652.88,265.411,1120
491,2021-03-10 13:00:00,265.54,265.61,263.43,265.54,3377.04,264.604,2237
492,2021-03-10 13:10:00,265.54,265.64,264.58,265.13,2156.6,265.153,1335
493,2021-03-10 13:20:00,265.13,265.34,264.77,265.33,1027.28,265.071,737
494,2021-03-10 13:30:00,265.32,265.55,264.02,264.26,2261.08,264.785,930
495,2021-03-10 13:40:00,264.24,264.74,263.68,263.99,1135.66,264.131,703
496,2021-03-10 13:50:00,263.9,264.48,263.58,264.24,1665.07,264.099,775
497,2021-03-10 14:00:00,264.15,264.77,263.92,264.35,995.97,264.396,693
498,2021-03-10 14:10:00,264.38,265.31,264.3,265.24,1258.55,265.011,598
499,2021-03-10 14:20:00,265.27,265.27,264.39,264.81,1075.53,264.725,683
500,2021-03-10 14:30:00,264.82,265.4,264.75,265.24,2038.39,265.189,781
501,2021-03-10 14:40:00,265.3,266.27,265.16,266.26,1849.82,265.649,1074
502,2021-03-10 14:50:00,266.24,266.3,265.6,265.92,1410.99,265.909,940
503,2021-03-10 15:00:00,265.88,266.1,265.14,265.81,1534.1,265.727,993
504,2021-03-10 15:10:00,265.8,265.86,265.25,265.53,966.4,265.563,656
505,2021-03-10 15:20:00,265.55,265.82,265.12,265.57,1478.11,265.454,946
506,2021-03-10 15:30:00,265.56,266.17,265.31,265.86,2221.38,265.714,1429
507,2021-03-10 15:40:00,265.9,266.19,265.36,266.08,2194.03,265.861,1411
508,2021-03-10 15:50:00,266.06,266.06,264.37,264.91,6751.21,264.879,4399
509,2021-03-11 09:30:00,267.87,273.03,267.82,272.82,16270.46,270.981,8097
510,2021-03-11 09:40:00,272.82,273.5,271.56,272.43,7217.1,272.429,3680
511,2021-03-11 09:50:00,272.43,273.42,272.1,273.11,7000.35,272.945,3128
512,2021-03-11 10:00:00,273.14,274.52,273.14,273.86,4980.83,273.782,2821
513,2021-03-11 10:10:00,273.92,274.06,271.29,271.59,3690.02,273.092,2397
514,2021-03-11 10:20:00,271.58,273.67,271.36,273.16,2572.0,272.757,1612
515,2021-03-11 10:30:00,273.14,274.05,273.14,273.58,2554.84,273.762,1533
516,2021-03-11 10:40:00,273.56,274.03,273.38,274.01,2291.56,273.777,1450
517,2021-03-11 10:50:00,273.98,274.17,273.51,274.08,2237.06,273.865,1366
518,2021-03-11 11:00:00,274.08,274.41,273.86,274.17,3097.03,274.186,1878
519,2021-03-11 11:10:00,274.12,274.7,273.82,273.9,3086.96,274.276,1731
520,2021-03-11 11:20:00,273.9,274.54,273.88,274.13,1872.08,274.185,1186
521,2021-03-11 11:30:00,274.15,274.51,273.81,274.18,1898.81,274.167,1255
522,2021-03-11 11:40:00,274.24,274.95,274.19,274.59,3602.15,274.606,2000
523,2021-03-11 11:50:00,274.59,274.92,274.37,274.88,2213.89,274.7,1360
524,2021-03-11 12:00:00,274.88,275.36,274.33,275.36,5075.58,274.872,2238
525,2021-03-11 12:10:00,275.37,275.97,275.36,275.94,3308.26,275.657,1866
526,2021-03-11 12:20:00,275.94,275.97,275.21,275.62,2835.16,275.605,1726
527,2021-03-11 12:30:00,275.65,276.12,275.1,276.11,2979.64,275.712,1654
528,2021-03-11 12:40:00,276.11,276.28,275.83,276.18,3221.5,276.107,1785
529,2021-03-11 12:50:00,276.18,276.34,275.71,276.21,2527.99,276.02,1355
530,2021-03-11 13:00:00,276.22,277.0,276.02,276.83,3152.37,276.697,1765
531,2021-03-11 13:10:00,276.86,277.49,276.66,277.35,3220.1,277.084,1811
532,2021-03-11 13:20:00,277.34,277.85,277.24,277.35,3952.81,277.527,2173
533,2021-03-11 13:30:00,277.38,277.9,277.1,277.12,3750.23,277.589,1944
534,2021-03-11 13:40:00,277.15,277.47,276.63,276.91,2193.36,277.03,1218
535,2021-03-11 13:50:00,276.89,277.02,275.5,276.59,3688.76,276.317,1899
536,2021-03-11 14:00:00,276.6,276.76,276.17,276.46,1528.41,276.443,932
537,2021-03-11 14:10:00,276.49,276.89,276.32,276.63,1830.66,276.71,1012
538,2021-03-11 14:20:00,276.6,276.61,276.12,276.3,1404.33,276.348,995
539,2021-03-11 14:30:00,276.3,276.3,275.67,275.81,1783.9,275.923,1205
540,2021-03-11 14:40:00,275.84,276.22,275.14,275.23,2420.12,275.783,1526
541,2021-03-11 14:50:00,275.22,275.3,274.68,274.85,2658.18,274.945,1621
542,2021-03-11 15:00:00,274.85,274.9,273.99,274.59,4466.61,274.43,2267
543,2021-03-11 15:10:00,274.59,274.82,274.2,274.7,2604.23,274.552,1609
544,2021-03-11 15:20:00,274.69,274.97,274.36,274.88,2995.57,274.597,1729
545,2021-03-11 15:30:00,274.83,274.84,273.81,274.44,3732.14,274.316,2311
546,2021-03-11 15:40:00,274.42,274.57,274.11,274.15,3130.63,274.322,2137
547,2021-03-11 15:50:00,274.14,274.33,273.29,273.87,10009.16,273.743,6862
548,2021-03-12 09:30:00,269.14,269.44,266.58,266.59,11922.34,268.091,5723
549,2021-03-12 09:40:00,266.6,268.02,266.41,267.26,7882.44,267.388,4944
550,2021-03-12 09:50:00,267.24,268.43,266.92,267.88,6650.02,267.638,3688
551,2021-03-12 10:00:00,267.88,267.91,266.22,266.97,6438.43,266.907,3902
552,2021-03-12 10:10:00,267.02,267.02,265.35,265.36,6041.91,266.151,3793
553,2021-03-12 10:20:00,265.37,265.78,264.22,264.77,7415.41,265.009,4292
554,2021-03-12 10:30:00,264.83,265.18,264.44,264.91,4032.26,264.877,2719
555,2021-03-12 10:40:00,264.98,265.61,264.96,265.42,3694.42,265.306,2079
556,2021-03-12 10:50:00,265.4,265.65,264.02,264.58,4085.34,264.646,2535
557,2021-03-12 11:00:00,264.58,265.23,264.21,264.77,2464.56,264.752,1771
558,2021-03-12 11:10:00,264.75,265.45,264.66,265.13,2327.85,265.055,1652
559,2021-03-12 11:20:00,265.16,265.91,265.14,265.53,2710.79,265.662,1659
560,2021-03-12 11:30:00,265.54,266.01,265.2,265.52,2487.25,265.641,1617
561,2021-03-12 11:40:00,265.53,265.9,265.33,265.75,2330.59,265.607,1598
562,2021-03-12 11:50:00,265.75,266.21,265.49,266.16,2583.23,265.922,1606
563,2021-03-12 12:00:00,266.2,266.69,265.72,266.45,2970.4,266.314,1667
564,2021-03-12 12:10:00,266.46,267.16,266.25,267.13,3470.82,266.719,1826
565,2021-03-12 12:20:00,267.15,267.32,266.79,266.99,2898.15,267.077,1641
566,2021-03-12 12:30:00,267.0,267.68,266.89,267.15,2811.32,267.256,1569
567,2021-03-12 12:40:00,267.15,267.18,266.42,266.47,1863.85,266.771,1227
568,2021-03-12 12:50:00,266.5,266.64,266.14,266.25,1969.19,266.333,1194
569,2021-03-12 13:00:00,266.26,266.29,265.69,265.92,2164.02,265.912,1326
570,2021-03-12 13:10:00,265.91,266.16,265.59,266.0,1747.01,265.921,1041
571,2021-03-12 13:20:00,265.98,266.67,265.98,266.58,2119.67,266.381,1117
572,2021-03-12 13:30:00,266.56,266.63,266.12,266.35,1455.97,266.439,868
573,2021-03-12 13:40:00,266.32,266.4,265.8,265.95,1841.67,266.076,1090
574,2021-03-12 13:50:00,265.96,266.01,265.68,265.9,2039.75,265.924,1220
575,2021-03-12 14:00:00,265.93,266.46,265.75,266.43,1886.02,266.018,1253
576,2021-03-12 14:10:00,266.4,266.68,266.18,266.6,1111.94,266.44,792
577,2021-03-12 14:20:00,266.6,266.71,266.29,266.69,1638.13,266.502,992
578,2021-03-12 14:30:00,266.67,266.72,266.22,266.41,1580.53,266.508,966
579,2021-03-12 14:40:00,266.45,267.45,266.38,267.39,2151.72,267.028,1259
580,2021-03-12 14:50:00,267.38,267.57,267.14,267.39,2285.38,267.37,1305
581,2021-03-12 15:00:00,267.42,267.48,266.79,267.17,2232.97,267.054,1254
582,2021-03-12 15:10:00,267.17,267.96,266.94,267.91,3552.96,267.516,2072
583,2021-03-12 15:20:00,267.9,268.3,267.68,268.2,3475.88,267.942,2093
584,2021-03-12 15:30:00,268.21,269.54,268.17,269.3,4587.34,268.887,2781
585,2021-03-12 15:40:00,269.32,269.74,268.38,269.01,4350.76,268.986,2638
586,2021-03-12 15:50:00,269.01,269.01,267.95,268.44,6962.98,268.338,4577
587,2021-03-15 09:30:00,269.16,274.2,268.5,272.68,9746.47,271.443,4851
588,2021-03-15 09:40:00,272.68,273.42,271.96,273.17,5644.23,272.652,3348
589,2021-03-15 09:50:00,273.13,273.64,272.38,272.89,4265.24,273.089,2172
590,2021-03-15 10:00:00,272.88,273.25,271.91,272.07,4770.19,272.402,2269
591,2021-03-15 10:10:00,272.13,272.71,271.68,271.97,2877.45,272.212,1640
592,2021-03-15 10:20:00,272.02,272.16,271.4,271.88,2883.97,271.738,1732
593,2021-03-15 10:30:00,271.86,272.93,271.67,272.19,2674.69,272.37,1675
594,2021-03-15 10:40:00,272.12,272.8,271.96,272.59,1649.58,272.24,1056
595,2021-03-15 10:50:00,272.58,272.79,271.83,272.54,1636.17,272.37,1014
596,2021-03-15 11:00:00,272.56,272.58,272.16,272.39,1648.68,272.353,1055
597,2021-03-15 11:10:00,272.39,273.12,271.91,272.03,1866.99,272.581,1094
598,2021-03-15 11:20:00,272.0,272.12,271.5,271.69,2192.17,271.734,1300
599,2021-03-15 11:30:00,271.62,271.79,270.94,271.36,1934.93,271.325,1268
600,2021-03-15 11:40:00,271.36,272.04,271.32,271.94,1682.69,271.786,1051
601,2021-03-15 11:50:00,271.92,272.09,271.62,271.74,1274.65,271.875,779
602,2021-03-15 12:00:00,271.7,272.25,271.6,272.12,1583.82,272.004,873
603,2021-03-15 12:10:00,272.08,272.28,271.8,271.89,1113.16,272.018,743
604,2021-03-15 12:20:00,271.88,272.29,271.83,271.95,1381.49,272.089,837
605,2021-03-15 12:30:00,271.87,272.6,271.7,272.52,1630.09,272.273,917
606,2021-03-15 12:40:00,272.49,272.63,272.27,272.49,1224.76,272.461,709
607,2021-03-15 12:50:00,272.54,273.12,272.3,273.0,3069.84,272.763,1590
608,2021-03-15 13:00:00,272.99,273.25,272.08,272.18,3010.23,272.63,1474
609,2021-03-15 13:10:00,272.19,272.22,271.75,272.15,2126.67,271.993,955
610,2021-03-15 13:20:00,272.15,272.48,272.01,272.23,1315.97,272.258,664
611,2021-03-15 13:30:00,272.19,272.38,271.98,272.04,1017.76,272.186,659
612,2021-03-15 13:40:00,272.01,272.22,271.97,272.08,2190.52,272.096,1093
613,2021-03-15 13:50:00,272.1,272.67,272.03,272.53,1509.03,272.464,748
614,2021-03-15 14:00:00,272.53,272.96,272.39,272.92,1268.17,272.766,754
615,2021-03-15 14:10:00,272.94,273.96,272.83,273.96,2278.38,273.373,1280
616,2021-03-15 14:20:00,273.97,274.95,273.95,274.92,3867.42,274.499,2286
617,2021-03-15 14:30:00,274.93,275.96,274.88,274.95,5910.37,275.352,2525
618,2021-03-15 14:40:00,274.97,275.23,274.62,274.92,2702.89,274.866,1139
619,2021-03-15 14:50:00,274.92,275.15,274.63,275.13,1789.02,274.852,946
620,2021-03-15 15:00:00,275.14,275.14,274.65,274.82,1756.85,274.851,1143
621,2021-03-15 15:10:00,274.81,274.92,274.07,274.29,2642.85,274.46,1653
622,2021-03-15 15:20:00,274.28,274.28,273.28,273.61,2537.93,273.743,1590
623,2021-03-15 15:30:00,273.59,273.62,272.66,272.78,4425.41,273.164,2394
624,2021-03-15 15:40:00,272.79,273.06,272.4,272.86,3534.75,272.754,2242
625,2021-03-15 15:50:00,272.86,273.79,272.3,273.75,8191.98,273.194,5452
